# Undirected graph (each unordered pair of nodes is saved once): output.txt
# Undirected Erdos-Renyi random graph.
# Nodes: 1000 Edges: 100000
# NodeId	NodeId
74	387
74	397
74	398
74	402
74	403
74	419
74	424
74	426
74	430
74	432
74	446
74	451
74	453
74	466
74	469
74	474
74	482
74	485
74	488
74	490
74	493
74	495
74	498
74	499
74	503
74	514
74	515
74	516
74	517
74	520
74	521
74	525
74	529
74	530
74	549
74	550
74	551
74	553
74	573
74	578
74	593
74	597
74	601
74	604
74	621
74	623
74	625
74	634
74	635
74	650
74	651
74	652
74	655
74	656
74	668
74	674
74	695
74	702
74	708
74	713
74	715
74	720
74	727
74	734
74	741
74	743
74	744
74	746
74	748
74	753
74	755
74	759
74	761
74	769
74	780
74	781
74	783
74	788
74	789
74	792
74	794
74	800
74	804
74	812
74	814
74	818
74	822
74	840
74	843
74	844
74	847
74	854
74	855
74	863
74	870
74	874
74	875
74	879
74	881
74	883
74	886
74	891
74	903
74	906
74	914
74	915
74	917
74	923
74	932
74	938
74	947
74	958
74	977
74	982
74	984
75	80
75	81
75	84
75	88
75	89
75	92
75	93
75	95
75	112
75	114
75	116
75	118
75	122
75	124
75	131
75	132
75	133
75	136
75	143
75	151
75	153
75	157
75	160
75	175
75	179
75	192
75	195
75	196
75	200
75	205
75	213
75	216
75	218
75	220
75	221
75	236
75	238
75	242
75	248
75	249
75	250
75	267
75	270
75	284
75	292
75	297
75	299
75	303
75	306
75	311
75	331
75	338
75	348
75	352
75	357
75	358
75	359
75	360
75	366
75	374
75	378
75	381
75	385
75	396
75	401
75	405
75	407
75	409
75	410
75	411
75	412
75	417
75	423
75	425
75	432
75	435
75	437
75	441
75	442
75	443
75	444
75	446
75	447
75	451
75	453
75	460
75	462
75	463
75	465
75	467
75	472
75	480
75	490
75	497
75	501
75	507
75	511
75	512
75	520
75	536
75	538
75	543
75	551
75	563
75	569
75	576
75	586
75	587
75	590
75	593
75	604
75	608
75	632
75	637
75	643
75	647
75	649
75	650
75	651
75	654
75	663
75	664
75	670
75	672
75	679
75	682
75	686
75	690
75	691
75	696
75	697
75	701
75	716
75	718
75	722
75	724
75	735
75	745
75	753
75	756
75	759
75	760
75	763
75	768
75	775
75	779
75	783
75	786
75	791
75	793
75	795
75	800
75	804
75	806
75	813
75	827
75	830
75	832
75	836
75	839
75	841
75	844
75	846
75	848
75	860
75	871
75	875
75	878
75	882
75	886
75	891
75	895
75	896
75	903
75	913
75	915
75	931
75	933
75	937
75	942
75	944
75	945
75	947
75	950
75	952
75	955
75	959
75	961
75	972
75	978
75	981
75	992
76	79
76	86
76	87
76	89
76	94
76	100
76	107
76	108
76	112
76	115
76	119
76	120
76	121
76	124
76	129
76	132
76	136
76	137
76	145
76	149
76	153
76	156
76	158
76	166
76	169
76	171
76	172
76	175
76	177
76	179
76	184
76	192
76	197
76	201
76	202
76	211
76	215
76	218
76	230
76	236
76	238
76	244
76	253
76	258
76	260
76	262
76	265
76	267
76	274
76	278
76	281
76	284
76	288
76	300
76	312
76	332
76	339
76	342
76	348
76	351
76	354
76	356
76	358
76	360
76	372
76	376
76	382
76	383
76	388
76	397
76	406
76	424
76	431
76	433
76	435
76	436
76	439
76	444
76	454
76	459
76	467
76	472
76	474
76	480
76	482
76	485
76	491
76	495
76	500
76	513
76	524
76	526
76	540
76	543
76	555
76	569
76	570
76	574
76	575
76	580
76	582
76	589
76	592
76	595
76	600
76	606
76	611
76	613
76	618
76	619
76	629
76	630
76	631
76	633
76	634
76	639
76	643
76	650
76	652
76	653
76	658
76	671
76	673
76	676
76	677
76	684
76	685
76	689
76	696
76	701
76	723
76	725
76	726
76	733
76	753
76	757
76	765
76	767
76	769
76	770
76	776
76	780
76	784
76	790
76	801
76	803
76	811
76	818
76	819
76	821
76	823
76	829
76	837
76	838
76	842
76	851
76	853
76	865
76	871
76	875
76	880
76	886
76	887
76	888
76	895
76	899
76	902
76	907
76	919
76	920
76	929
76	930
76	932
76	945
76	947
76	956
76	960
76	964
76	972
76	980
76	981
76	985
76	999
77	81
77	83
77	84
77	88
77	92
77	99
77	104
77	106
77	107
77	108
77	117
77	118
77	120
77	125
77	129
77	133
77	137
77	146
77	152
77	153
77	155
77	156
77	159
77	165
77	174
77	177
77	181
77	185
77	186
77	196
77	207
77	215
77	216
77	218
77	219
77	225
77	232
77	236
77	238
77	265
77	266
77	267
77	269
77	272
77	276
77	279
77	283
77	285
77	287
77	297
77	300
77	312
77	317
77	320
77	325
77	326
77	327
77	332
77	340
77	344
77	346
77	348
77	356
77	359
77	363
77	364
77	370
77	376
77	378
77	381
77	385
77	397
77	401
77	403
77	407
77	412
77	426
77	430
77	433
77	442
77	444
77	447
77	449
77	459
77	461
77	466
77	473
77	474
77	475
77	478
77	489
77	491
77	503
77	505
77	509
77	510
77	516
77	519
77	529
77	531
77	537
77	538
77	541
77	546
77	553
77	569
77	571
77	573
77	579
77	583
77	584
77	587
77	591
77	602
77	617
77	621
77	623
77	631
77	632
77	636
77	642
77	653
77	654
77	658
77	659
77	665
77	666
77	669
77	673
77	674
77	688
77	689
77	691
77	699
77	701
77	706
77	707
77	709
77	718
77	722
77	725
77	734
77	745
77	746
77	749
77	750
77	751
77	753
77	756
77	757
77	761
77	768
77	770
77	771
77	772
77	775
77	776
77	778
77	781
77	785
77	790
77	793
77	796
77	801
77	803
77	805
77	806
77	809
77	810
77	811
77	815
77	823
77	829
77	832
77	834
77	836
77	847
77	851
77	855
77	858
77	862
77	870
77	877
77	882
77	886
77	888
77	891
77	895
77	896
77	898
77	909
77	917
77	924
77	931
77	932
77	937
77	941
77	946
77	948
77	950
77	954
77	955
77	974
77	975
77	976
77	979
77	981
77	982
77	988
77	994
77	998
78	81
78	83
78	84
78	86
78	92
78	97
78	117
78	121
78	122
78	124
78	141
78	148
78	153
78	157
78	186
78	191
78	193
78	197
78	198
78	201
78	207
78	216
78	219
78	230
78	233
78	240
78	245
78	250
78	251
78	252
78	254
78	265
78	267
78	268
78	271
78	272
78	273
78	275
78	280
78	286
78	289
78	291
78	292
78	295
78	297
78	299
78	301
78	319
78	323
78	340
78	341
78	343
78	346
78	350
78	384
78	388
78	392
78	396
78	398
78	401
78	405
78	406
78	423
78	425
78	429
78	434
78	445
78	454
78	455
78	459
78	464
78	468
78	476
78	478
78	489
78	491
78	496
78	501
78	511
78	514
78	520
78	524
78	525
78	528
78	530
78	531
78	534
78	536
78	543
78	544
78	554
78	555
78	563
78	569
78	582
78	590
78	596
78	610
78	612
78	614
78	623
78	625
78	627
78	630
78	646
78	649
78	658
78	667
78	674
78	678
78	681
78	686
78	688
78	695
78	696
78	698
78	708
78	714
78	716
78	721
78	724
78	730
78	735
78	737
78	738
78	751
78	754
78	756
78	764
78	775
78	780
78	782
78	792
78	796
78	799
78	801
78	804
78	808
78	824
78	826
78	829
78	830
78	839
78	841
78	851
78	853
78	854
78	859
78	861
78	862
78	872
78	876
78	878
78	882
78	885
78	886
78	890
78	892
78	894
78	907
78	919
78	921
78	934
78	935
78	939
78	941
78	948
78	952
78	954
78	963
78	966
78	967
78	970
78	974
78	977
78	995
79	80
79	90
79	94
79	96
79	102
79	106
79	114
79	123
79	131
79	141
79	142
79	144
79	146
79	149
79	156
79	157
79	162
79	164
79	165
79	177
79	190
79	194
79	205
79	207
79	210
79	212
79	227
79	237
79	241
79	243
79	250
79	251
79	253
79	263
79	266
79	267
79	268
79	272
79	273
79	276
79	278
79	282
79	287
79	288
79	291
79	292
79	300
79	308
79	315
79	322
79	324
79	332
79	337
79	343
79	348
79	351
79	355
79	362
79	366
79	367
79	369
79	376
79	377
79	380
79	382
79	383
79	402
79	409
79	418
79	419
79	421
79	424
79	428
79	430
79	433
79	435
79	440
79	448
79	449
79	453
79	458
79	460
79	462
79	463
79	466
79	469
79	471
79	473
79	474
79	478
79	480
79	481
79	486
79	488
79	494
79	496
79	504
79	511
79	513
79	518
79	522
79	535
79	540
79	542
79	559
79	560
79	565
79	567
79	568
79	586
79	588
79	597
79	598
79	605
79	610
79	614
79	622
79	624
79	625
79	635
79	643
79	653
79	656
79	659
79	666
79	669
79	671
79	673
79	674
79	688
79	694
79	698
79	701
79	705
79	708
79	713
79	716
79	718
79	719
79	726
79	732
79	742
79	744
79	748
79	753
79	761
79	766
79	771
79	785
79	786
79	793
79	794
79	796
79	801
79	803
79	811
79	821
79	822
79	826
79	835
79	839
79	841
79	849
79	853
79	855
79	859
79	863
79	866
79	876
79	886
79	888
79	889
79	902
79	905
79	925
79	926
79	930
79	938
79	952
79	955
79	961
79	963
79	972
79	975
79	979
79	982
80	96
80	106
80	109
80	122
80	124
80	125
80	130
80	132
80	142
80	143
80	169
80	174
80	178
80	190
80	194
80	198
80	206
80	207
80	208
80	220
80	221
80	224
80	225
80	235
80	245
80	248
80	255
80	264
80	281
80	284
80	286
80	290
80	297
80	299
80	308
80	310
80	312
80	323
80	324
80	325
80	326
80	333
80	336
80	337
80	344
80	355
80	357
80	359
80	362
80	365
80	372
80	375
80	376
80	377
80	378
80	382
80	384
80	403
80	423
80	432
80	440
80	443
80	446
80	447
80	452
80	457
80	464
80	465
80	467
80	486
80	497
80	498
80	503
80	506
80	518
80	519
80	524
80	527
80	528
80	541
80	550
80	557
80	559
80	562
80	563
80	568
80	572
80	574
80	577
80	580
80	581
80	589
80	611
80	613
80	616
80	629
80	636
80	639
80	642
80	646
80	652
80	654
80	660
80	661
80	669
80	676
80	688
80	689
80	694
80	701
80	702
80	703
80	705
80	707
80	711
80	712
80	717
80	730
80	733
80	735
80	744
80	751
80	754
80	756
80	758
80	764
80	765
80	769
80	781
80	788
80	799
80	803
80	804
80	808
80	812
80	817
80	822
80	824
80	833
80	852
80	855
80	861
80	862
80	863
80	872
80	877
80	883
80	890
80	893
80	898
80	902
80	907
80	913
80	914
80	915
80	919
80	921
80	924
80	928
80	934
80	939
80	949
80	955
80	974
80	986
80	995
80	997
81	89
81	90
81	94
81	104
81	108
81	112
81	114
81	123
81	140
81	141
81	146
81	151
81	155
81	156
81	157
81	158
81	170
81	171
81	173
81	177
81	178
81	180
81	183
81	197
81	199
81	200
81	204
81	213
81	217
81	219
81	221
81	224
81	226
81	232
81	236
81	240
81	242
81	248
81	254
81	255
81	257
81	262
81	264
81	268
81	273
81	279
81	282
81	284
81	295
81	300
81	304
81	310
81	314
81	315
81	317
81	319
81	328
81	329
81	330
81	332
81	347
81	351
81	354
81	365
81	370
81	372
81	377
81	382
81	390
81	403
81	409
81	412
81	413
81	415
81	428
81	430
81	434
81	439
81	440
81	442
81	444
81	449
81	450
81	454
81	455
81	456
81	466
81	471
81	476
81	489
81	498
81	504
81	509
81	517
81	519
81	523
81	527
81	531
81	535
81	538
81	546
81	550
81	557
81	565
81	566
81	578
81	579
81	585
81	588
81	589
81	590
81	592
81	605
81	609
81	611
81	612
81	618
81	622
81	623
81	625
81	628
81	630
81	632
81	638
81	645
81	650
81	651
81	663
81	668
81	674
81	679
81	681
81	690
81	691
81	695
81	702
81	709
81	721
81	722
81	726
81	728
81	735
81	738
81	739
81	744
81	755
81	770
81	773
81	777
81	779
81	782
81	790
81	801
81	802
81	806
81	807
81	819
81	823
81	824
81	826
81	831
81	837
81	838
81	846
81	855
81	862
81	867
81	868
81	872
81	881
81	883
81	886
81	891
81	892
81	893
81	901
81	907
81	910
81	914
81	918
81	921
81	923
81	926
81	927
81	931
81	955
81	962
81	963
81	969
81	974
81	975
81	983
81	988
81	996
81	999
82	85
82	93
82	94
82	104
82	109
82	111
82	112
82	116
82	122
82	125
82	126
82	136
82	139
82	143
82	156
82	162
82	165
82	178
82	192
82	198
82	210
82	214
82	218
82	220
82	222
82	258
82	260
82	262
82	266
82	270
82	274
82	279
82	292
82	301
82	306
82	307
82	312
82	315
82	319
82	322
82	336
82	337
82	339
82	352
82	353
82	378
82	379
82	390
82	402
82	411
82	416
82	434
82	435
82	447
82	452
82	455
82	458
82	462
82	469
82	470
82	475
82	478
82	486
82	487
82	493
82	494
82	495
82	499
82	506
82	507
82	509
82	511
82	513
82	517
82	530
82	539
82	543
82	548
82	557
82	561
82	562
82	566
82	570
82	572
82	579
82	581
82	582
82	584
82	593
82	599
82	603
82	606
82	612
82	618
82	621
82	624
82	628
82	635
82	636
82	638
82	639
82	655
82	659
82	664
82	669
82	677
82	679
82	689
82	693
82	694
82	698
82	703
82	708
82	720
82	722
82	727
82	728
82	740
82	745
82	748
82	752
82	763
82	770
82	775
82	787
82	793
82	799
82	801
82	802
82	805
82	811
82	813
82	825
82	828
82	829
82	830
82	833
82	836
82	842
82	844
82	847
82	851
82	856
82	882
82	883
82	885
82	897
82	898
82	901
82	907
82	909
82	910
82	912
82	924
82	927
82	929
82	938
82	947
82	956
82	957
82	958
82	960
82	976
82	980
82	984
82	991
82	994
83	84
83	89
83	91
83	94
83	115
83	116
83	136
83	137
83	139
83	140
83	143
83	145
83	148
83	151
83	154
83	156
83	158
83	170
83	172
83	176
83	177
83	194
83	195
83	199
83	201
83	205
83	206
83	209
83	214
83	215
83	217
83	227
83	232
83	235
83	236
83	237
83	241
83	249
83	252
83	260
83	265
83	276
83	277
83	279
83	283
83	284
83	285
83	287
83	292
83	296
83	301
83	306
83	313
83	330
83	333
83	341
83	343
83	349
83	350
83	367
83	369
83	373
83	376
83	379
83	392
83	393
83	395
83	397
83	407
83	408
83	409
83	418
83	421
83	424
83	433
83	434
83	450
83	458
83	465
83	473
83	476
83	487
83	491
83	501
83	512
83	514
83	515
83	517
83	519
83	520
83	521
83	543
83	546
83	548
83	552
83	555
83	566
83	568
83	577
83	579
83	583
83	584
83	586
83	590
83	601
83	626
83	631
83	632
83	635
83	645
83	650
83	653
83	655
83	656
83	661
83	663
83	682
83	683
83	685
83	687
83	690
83	693
83	700
83	707
83	714
83	716
83	717
83	722
83	723
83	725
83	727
83	733
83	738
83	740
83	741
83	742
83	747
83	753
83	757
83	761
83	769
83	772
83	774
83	777
83	781
83	785
83	796
83	800
83	811
83	817
83	820
83	829
83	831
83	832
83	834
83	842
83	848
83	850
83	856
83	859
83	865
83	872
83	889
83	897
83	899
83	903
83	908
83	911
83	914
83	918
83	923
83	926
83	930
83	931
83	932
83	940
83	944
83	945
83	955
83	956
83	957
83	961
83	966
83	974
83	982
83	986
83	987
83	996
83	997
84	98
84	100
84	104
84	105
84	110
84	112
84	117
84	123
84	124
84	127
84	145
84	166
84	167
84	169
84	177
84	185
84	192
84	193
84	195
84	201
84	203
84	205
84	209
84	214
84	218
84	222
84	224
84	225
84	227
84	232
84	237
84	241
84	243
84	257
84	260
84	276
84	283
84	309
84	311
84	312
84	313
84	317
84	325
84	337
84	343
84	350
84	356
84	368
84	380
84	381
84	382
84	388
84	391
84	395
84	398
84	402
84	406
84	409
84	413
84	416
84	417
84	425
84	444
84	450
84	461
84	465
84	469
84	471
84	472
84	485
84	499
84	502
84	503
84	504
84	507
84	509
84	513
84	514
84	522
84	527
84	534
84	542
84	553
84	557
84	565
84	567
84	575
84	581
84	591
84	599
84	602
84	610
84	612
84	613
84	618
84	624
84	638
84	640
84	644
84	669
84	670
84	672
84	684
84	685
84	687
84	705
84	715
84	724
84	729
84	736
84	739
84	740
84	742
84	747
84	763
84	774
84	779
84	781
84	794
84	813
84	814
84	826
84	830
84	832
84	839
84	845
84	846
84	847
84	852
84	855
84	856
84	862
84	880
84	881
84	885
84	887
84	889
84	891
84	892
84	893
84	894
84	897
84	903
84	904
84	906
84	911
84	913
84	916
84	919
84	923
84	929
84	931
84	932
84	937
84	948
84	951
84	952
84	958
84	961
84	967
84	974
84	981
84	986
84	991
84	998
85	88
85	90
85	91
85	92
85	94
85	96
85	98
85	99
85	104
85	108
85	109
85	110
85	111
85	114
85	115
85	117
85	125
85	127
85	131
85	132
85	136
85	137
85	139
85	145
85	148
85	152
85	160
85	176
85	182
85	186
85	188
85	193
85	194
85	199
85	204
85	206
85	210
85	212
85	216
85	217
85	219
85	221
85	223
85	224
85	229
85	231
85	236
85	237
85	238
85	239
85	240
85	242
85	243
85	251
85	254
85	256
85	259
85	263
85	282
85	285
85	295
85	297
85	301
85	302
85	303
85	309
85	311
85	312
85	314
85	325
85	326
85	342
85	343
85	348
85	356
85	359
85	361
85	364
85	368
85	376
85	378
85	381
85	382
85	389
85	403
85	406
85	409
85	412
85	430
85	432
85	442
85	444
85	448
85	452
85	454
85	456
85	466
85	469
85	473
85	480
85	485
85	496
85	497
85	499
85	502
85	504
85	505
85	524
85	528
85	529
85	533
85	534
85	535
85	536
85	537
85	543
85	551
85	558
85	562
85	576
85	581
85	584
85	587
85	593
85	594
85	603
85	610
85	616
85	638
85	640
85	642
85	644
85	645
85	648
85	652
85	665
85	668
85	671
85	680
85	688
85	694
85	710
85	720
85	721
85	724
85	725
85	728
85	730
85	732
85	733
85	741
85	751
85	765
85	770
85	789
85	792
85	795
85	799
85	801
85	813
85	816
85	818
85	821
85	822
85	823
85	824
85	826
85	833
85	836
85	838
85	847
85	850
85	860
85	864
85	865
85	866
85	869
85	883
85	885
85	888
85	893
85	894
85	895
85	897
85	920
85	927
85	929
85	943
85	952
85	958
85	960
85	962
85	968
85	971
85	986
85	988
85	992
85	998
85	999
86	87
86	91
86	100
86	101
86	105
86	106
86	125
86	133
86	137
86	143
86	150
86	162
86	165
86	168
86	173
86	176
86	180
86	185
86	191
86	198
86	201
86	205
86	211
86	214
86	219
86	223
86	225
86	228
86	229
86	233
86	239
86	240
86	245
86	247
86	251
86	253
86	256
86	261
86	273
86	276
86	284
86	286
86	289
86	290
86	302
86	304
86	308
86	312
86	313
86	318
86	323
86	333
86	338
86	339
86	343
86	344
86	345
86	349
86	353
86	356
86	359
86	378
86	384
86	386
86	392
86	402
86	403
86	404
86	406
86	413
86	421
86	437
86	449
86	450
86	451
86	456
86	458
86	460
86	462
86	472
86	482
86	484
86	485
86	486
86	492
86	493
86	499
86	512
86	520
86	521
86	523
86	530
86	531
86	541
86	544
86	547
86	550
86	554
86	567
86	569
86	575
86	598
86	600
86	607
86	609
86	613
86	618
86	621
86	630
86	631
86	639
86	660
86	661
86	683
86	689
86	690
86	697
86	701
86	705
86	710
86	725
86	726
86	731
86	750
86	757
86	758
86	764
86	768
86	773
86	778
86	791
86	798
86	810
86	815
86	819
86	823
86	831
86	835
86	836
86	837
86	838
86	840
86	851
86	855
86	858
86	861
86	875
86	884
86	889
86	890
86	905
86	911
86	917
86	918
86	920
86	925
86	926
86	929
86	930
86	933
86	935
86	936
86	937
86	940
86	947
86	958
86	973
86	975
86	981
86	983
86	987
86	998
87	88
87	93
87	98
87	106
87	109
87	112
87	115
87	123
87	124
87	126
87	131
87	138
87	143
87	146
87	147
87	156
87	161
87	172
87	177
87	184
87	187
87	188
87	191
87	195
87	196
87	199
87	205
87	208
87	210
87	211
87	213
87	217
87	218
87	219
87	222
87	224
87	225
87	230
87	237
87	240
87	244
87	245
87	249
87	254
87	262
87	264
87	266
87	270
87	276
87	283
87	284
87	289
87	291
87	300
87	301
87	304
87	307
87	311
87	313
87	317
87	324
87	326
87	328
87	335
87	338
87	345
87	353
87	358
87	359
87	360
87	365
87	370
87	384
87	397
87	400
87	405
87	407
87	409
87	410
87	414
87	419
87	420
87	434
87	436
87	439
87	442
87	449
87	456
87	459
87	463
87	474
87	481
87	482
87	488
87	489
87	493
87	497
87	499
87	503
87	505
87	507
87	511
87	515
87	518
87	520
87	523
87	528
87	530
87	535
87	536
87	539
87	548
87	554
87	562
87	576
87	577
87	585
87	587
87	588
87	598
87	600
87	603
87	618
87	619
87	621
87	624
87	625
87	627
87	643
87	650
87	652
87	656
87	664
87	673
87	675
87	677
87	679
87	687
87	688
87	690
87	703
87	707
87	711
87	722
87	723
87	724
87	730
87	738
87	743
87	747
87	748
87	752
87	754
87	763
87	767
87	768
87	794
87	797
87	804
87	807
87	811
87	812
87	817
87	822
87	824
87	827
87	830
87	832
87	835
87	836
87	844
87	856
87	860
87	890
87	892
87	897
87	900
87	915
87	917
87	922
87	925
87	929
87	933
87	935
87	941
87	942
87	945
87	950
87	952
87	961
87	962
87	963
87	970
87	974
87	980
87	981
87	983
87	984
87	988
87	990
87	999
88	113
88	116
88	118
88	123
88	128
88	132
88	135
88	138
88	140
88	141
88	143
88	146
88	148
88	149
88	150
88	151
88	156
88	158
88	160
88	165
88	169
88	175
88	183
88	184
88	186
88	196
88	197
88	198
88	199
88	201
88	202
88	203
88	204
88	211
88	224
88	228
88	230
88	231
88	233
88	240
88	254
88	259
88	261
88	275
88	277
88	283
88	286
88	290
88	297
88	298
88	306
88	310
88	314
88	341
88	345
88	348
88	354
88	357
88	358
88	361
88	363
88	376
88	381
88	385
88	388
88	394
88	395
88	397
88	405
88	410
88	411
88	414
88	415
88	430
88	434
88	435
88	442
88	443
88	445
88	446
88	459
88	460
88	463
88	465
88	473
88	478
88	480
88	481
88	482
88	487
88	488
88	489
88	490
88	495
88	501
88	503
88	510
88	512
88	533
88	536
88	539
88	541
88	543
88	545
88	548
88	549
88	560
88	561
88	566
88	569
88	571
88	584
88	586
88	593
88	612
88	619
88	624
88	628
88	630
88	636
88	641
88	646
88	658
88	665
88	669
88	676
88	680
88	694
88	695
88	699
88	700
88	703
88	708
88	709
88	718
88	721
88	723
88	726
88	728
88	729
88	738
88	741
88	743
88	744
88	748
88	760
88	766
88	769
88	773
88	776
88	779
88	782
88	783
88	792
88	793
88	794
88	797
88	800
88	809
88	822
88	826
88	844
88	848
88	849
88	851
88	855
88	859
88	865
88	870
88	875
88	879
88	898
88	899
88	910
88	916
88	920
88	921
88	928
88	929
88	934
88	937
88	939
88	940
88	941
88	949
88	950
88	963
88	965
88	968
88	969
88	976
88	982
88	987
88	990
88	993
88	994
88	995
89	99
89	109
89	114
89	115
89	122
89	123
89	130
89	131
89	134
89	145
89	148
89	149
89	151
89	157
89	162
89	174
89	178
89	179
89	191
89	194
89	196
89	204
89	207
89	214
89	219
89	221
89	227
89	238
89	252
89	255
89	273
89	280
89	287
89	291
89	295
89	297
89	298
89	305
89	312
89	313
89	314
89	318
89	324
89	329
89	332
89	338
89	342
89	344
89	346
89	357
89	361
89	368
89	378
89	382
89	390
89	411
89	418
89	420
89	421
89	423
89	424
89	435
89	442
89	450
89	458
89	471
89	476
89	477
89	487
89	493
89	497
89	505
89	523
89	530
89	538
89	539
89	543
89	547
89	548
89	550
89	551
89	552
89	553
89	556
89	566
89	567
89	568
89	574
89	580
89	584
89	592
89	595
89	601
89	602
89	608
89	610
89	613
89	616
89	624
89	625
89	637
89	638
89	639
89	645
89	650
89	653
89	655
89	659
89	663
89	664
89	668
89	670
89	678
89	695
89	697
89	710
89	715
89	718
89	722
89	728
89	730
89	733
89	736
89	752
89	753
89	754
89	755
89	758
89	760
89	776
89	778
89	780
89	781
89	787
89	788
89	790
89	794
89	795
89	800
89	803
89	821
89	826
89	827
89	828
89	830
89	835
89	841
89	842
89	846
89	849
89	854
89	861
89	866
89	867
89	870
89	875
89	879
89	881
89	883
89	884
89	887
89	895
89	900
89	901
89	914
89	916
89	927
89	932
89	934
89	938
89	939
89	941
89	957
89	959
89	960
89	973
89	976
89	980
89	983
89	984
89	985
89	992
90	94
90	96
90	98
90	99
90	102
90	116
90	120
90	125
90	136
90	148
90	149
90	162
90	174
90	182
90	183
90	185
90	189
90	190
90	194
90	200
90	202
90	206
90	209
90	213
90	216
90	220
90	239
90	241
90	245
90	255
90	257
90	258
90	263
90	266
90	269
90	292
90	296
90	297
90	298
90	304
90	305
90	308
90	312
90	315
90	322
90	327
90	330
90	332
90	335
90	339
90	355
90	363
90	378
90	379
90	383
90	385
90	398
90	401
90	404
90	405
90	408
90	415
90	420
90	425
90	434
90	435
90	446
90	450
90	454
90	456
90	459
90	466
90	468
90	475
90	489
90	492
90	493
90	499
